[0.006s][info][gc] Using Concurrent Mark Sweep
[0.006s][info][gc,heap,coops] Heap address: 0x0000000740000000, size: 3072 MB, Compressed Oops mode: Zero based, Oop shift amount: 3
[0.044s][info][safepoint    ] Entering safepoint region: EnableBiasedLocking
[3.245s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001324 seconds, Stopping threads took: 0.0000394 seconds
[3.245s][info ][safepoint    ] Application time: 0.0000413 seconds
[3.245s][info ][safepoint    ] Entering safepoint region: BulkRevokeBias
[3.245s][info ][safepoint    ] Leaving safepoint region
[3.245s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001834 seconds, Stopping threads took: 0.0000047 seconds
[3.250s][info ][safepoint    ] Application time: 0.0051349 seconds
[3.250s][info ][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[3.251s][info ][safepoint    ] Leaving safepoint region
[3.251s][info ][safepoint    ] Total time for which application threads were stopped: 0.0002095 seconds, Stopping threads took: 0.0000983 seconds
[3.273s][info ][safepoint    ] Application time: 0.0229049 seconds
[3.274s][info ][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[3.274s][info ][safepoint    ] Leaving safepoint region
[3.274s][info ][safepoint    ] Total time for which application threads were stopped: 0.0005052 seconds, Stopping threads took: 0.0003245 seconds
[3.287s][info ][safepoint    ] Application time: 0.0127177 seconds
[3.287s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.287s][info ][safepoint    ] Leaving safepoint region
[3.287s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001515 seconds, Stopping threads took: 0.0000690 seconds
[3.287s][info ][safepoint    ] Application time: 0.0003476 seconds
[3.287s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.287s][info ][safepoint    ] Leaving safepoint region
[3.287s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001092 seconds, Stopping threads took: 0.0000293 seconds
[3.291s][info ][safepoint    ] Application time: 0.0040031 seconds
[3.291s][info ][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[3.292s][info ][safepoint    ] Leaving safepoint region
[3.292s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001473 seconds, Stopping threads took: 0.0000531 seconds
[3.305s][info ][safepoint    ] Application time: 0.0134360 seconds
[3.305s][info ][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[3.305s][info ][safepoint    ] Leaving safepoint region
[3.305s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001084 seconds, Stopping threads took: 0.0000285 seconds
[3.322s][info ][safepoint    ] Application time: 0.0169608 seconds
[3.322s][info ][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[3.322s][info ][safepoint    ] Leaving safepoint region
[3.322s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001393 seconds, Stopping threads took: 0.0000306 seconds
[3.336s][info ][safepoint    ] Application time: 0.0142005 seconds
[3.337s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.337s][info ][safepoint    ] Leaving safepoint region
[3.337s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001807 seconds, Stopping threads took: 0.0000854 seconds
[3.337s][info ][safepoint    ] Application time: 0.0000884 seconds
[3.337s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.337s][info ][safepoint    ] Leaving safepoint region
[3.337s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000953 seconds, Stopping threads took: 0.0000476 seconds
[3.338s][info ][safepoint    ] Application time: 0.0007859 seconds
[3.338s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.338s][info ][safepoint    ] Leaving safepoint region
[3.338s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001816 seconds, Stopping threads took: 0.0001010 seconds
[3.338s][info ][safepoint    ] Application time: 0.0002921 seconds
[3.338s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.338s][info ][safepoint    ] Leaving safepoint region
[3.338s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001884 seconds, Stopping threads took: 0.0001254 seconds
[3.339s][info ][safepoint    ] Application time: 0.0002708 seconds
[3.339s][info ][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[3.339s][info ][safepoint    ] Leaving safepoint region
[3.339s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001735 seconds, Stopping threads took: 0.0000906 seconds
[3.339s][info ][safepoint    ] Application time: 0.0005787 seconds
[3.340s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.340s][info ][safepoint    ] Leaving safepoint region
[3.340s][info ][safepoint    ] Total time for which application threads were stopped: 0.0003259 seconds, Stopping threads took: 0.0001417 seconds
[3.341s][info ][safepoint    ] Application time: 0.0010819 seconds
[3.341s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.341s][info ][safepoint    ] Leaving safepoint region
[3.341s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001250 seconds, Stopping threads took: 0.0000440 seconds
[3.341s][info ][safepoint    ] Application time: 0.0003411 seconds
[3.341s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.345s][info ][safepoint    ] Leaving safepoint region
[3.345s][info ][safepoint    ] Total time for which application threads were stopped: 0.0033921 seconds, Stopping threads took: 0.0000235 seconds
[3.345s][info ][safepoint    ] Application time: 0.0003001 seconds
[3.345s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.345s][info ][safepoint    ] Leaving safepoint region
[3.345s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001094 seconds, Stopping threads took: 0.0000309 seconds
[3.348s][info ][safepoint    ] Application time: 0.0032644 seconds
[3.349s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.349s][info ][safepoint    ] Leaving safepoint region
[3.349s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001709 seconds, Stopping threads took: 0.0000940 seconds
[3.349s][info ][safepoint    ] Application time: 0.0008058 seconds
[3.350s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.350s][info ][safepoint    ] Leaving safepoint region
[3.350s][info ][safepoint    ] Total time for which application threads were stopped: 0.0002014 seconds, Stopping threads took: 0.0001254 seconds
[3.354s][info ][safepoint    ] Application time: 0.0040679 seconds
[3.354s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.354s][info ][safepoint    ] Leaving safepoint region
[3.354s][info ][safepoint    ] Total time for which application threads were stopped: 0.0002422 seconds, Stopping threads took: 0.0001560 seconds
[3.354s][info ][safepoint    ] Application time: 0.0004199 seconds
[3.355s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.355s][info ][safepoint    ] Leaving safepoint region
[3.355s][info ][safepoint    ] Total time for which application threads were stopped: 0.0002809 seconds, Stopping threads took: 0.0001996 seconds
[3.356s][info ][safepoint    ] Application time: 0.0009395 seconds
[3.356s][info ][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[3.356s][info ][safepoint    ] Leaving safepoint region
[3.356s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001859 seconds, Stopping threads took: 0.0001016 seconds
[3.360s][info ][safepoint    ] Application time: 0.0042607 seconds
[3.360s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.360s][info ][safepoint    ] Leaving safepoint region
[3.360s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001815 seconds, Stopping threads took: 0.0000947 seconds
[3.361s][info ][safepoint    ] Application time: 0.0004194 seconds
[3.361s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.361s][info ][safepoint    ] Leaving safepoint region
[3.361s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001499 seconds, Stopping threads took: 0.0000959 seconds
[3.363s][info ][safepoint    ] Application time: 0.0018123 seconds
[3.363s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.363s][info ][safepoint    ] Leaving safepoint region
[3.363s][info ][safepoint    ] Total time for which application threads were stopped: 0.0002024 seconds, Stopping threads took: 0.0001020 seconds
[3.364s][info ][safepoint    ] Application time: 0.0009696 seconds
[3.364s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.364s][info ][safepoint    ] Leaving safepoint region
[3.364s][info ][safepoint    ] Total time for which application threads were stopped: 0.0002012 seconds, Stopping threads took: 0.0001029 seconds
[3.364s][info ][safepoint    ] Application time: 0.0002549 seconds
[3.365s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.365s][info ][safepoint    ] Leaving safepoint region
[3.365s][info ][safepoint    ] Total time for which application threads were stopped: 0.0002713 seconds, Stopping threads took: 0.0001544 seconds
[3.365s][info ][safepoint    ] Application time: 0.0000678 seconds
[3.365s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.365s][info ][safepoint    ] Leaving safepoint region
[3.365s][info ][safepoint    ] Total time for which application threads were stopped: 0.0002098 seconds, Stopping threads took: 0.0001068 seconds
[3.367s][info ][safepoint    ] Application time: 0.0015366 seconds
[3.367s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.367s][info ][safepoint    ] Leaving safepoint region
[3.367s][info ][safepoint    ] Total time for which application threads were stopped: 0.0002539 seconds, Stopping threads took: 0.0001350 seconds
[3.367s][info ][safepoint    ] Application time: 0.0002936 seconds
[3.367s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.367s][info ][safepoint    ] Leaving safepoint region
[3.367s][info ][safepoint    ] Total time for which application threads were stopped: 0.0002872 seconds, Stopping threads took: 0.0001569 seconds
[3.368s][info ][safepoint    ] Application time: 0.0004201 seconds
[3.368s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.368s][info ][safepoint    ] Leaving safepoint region
[3.368s][info ][safepoint    ] Total time for which application threads were stopped: 0.0002766 seconds, Stopping threads took: 0.0001331 seconds
[3.368s][info ][safepoint    ] Application time: 0.0002357 seconds
[3.369s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.369s][info ][safepoint    ] Leaving safepoint region
[3.369s][info ][safepoint    ] Total time for which application threads were stopped: 0.0002623 seconds, Stopping threads took: 0.0001750 seconds
[3.369s][info ][safepoint    ] Application time: 0.0003150 seconds
[3.369s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.369s][info ][safepoint    ] Leaving safepoint region
[3.369s][info ][safepoint    ] Total time for which application threads were stopped: 0.0002251 seconds, Stopping threads took: 0.0001095 seconds
[3.371s][info ][safepoint    ] Application time: 0.0018501 seconds
[3.371s][info ][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[3.371s][info ][safepoint    ] Leaving safepoint region
[3.371s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001996 seconds, Stopping threads took: 0.0001097 seconds
[3.371s][info ][safepoint    ] Application time: 0.0000770 seconds
[3.371s][info ][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[3.371s][info ][safepoint    ] Leaving safepoint region
[3.371s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001024 seconds, Stopping threads took: 0.0000567 seconds
[3.383s][info ][safepoint    ] Application time: 0.0118592 seconds
[3.383s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.384s][info ][safepoint    ] Leaving safepoint region
[3.384s][info ][safepoint    ] Total time for which application threads were stopped: 0.0002108 seconds, Stopping threads took: 0.0000476 seconds
[3.384s][info ][safepoint    ] Application time: 0.0001271 seconds
[3.384s][info ][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[3.384s][info ][safepoint    ] Leaving safepoint region
[3.384s][info ][safepoint    ] Total time for which application threads were stopped: 0.0002067 seconds, Stopping threads took: 0.0001575 seconds
[3.384s][info ][safepoint    ] Application time: 0.0000814 seconds
[3.384s][info ][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[3.384s][info ][safepoint    ] Leaving safepoint region
[3.384s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001672 seconds, Stopping threads took: 0.0001200 seconds
[3.393s][info ][safepoint    ] Application time: 0.0088958 seconds
[3.396s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.396s][info ][safepoint    ] Leaving safepoint region
[3.396s][info ][safepoint    ] Total time for which application threads were stopped: 0.0032426 seconds, Stopping threads took: 0.0030690 seconds
[3.397s][info ][safepoint    ] Application time: 0.0001824 seconds
[3.397s][info ][safepoint    ] Entering safepoint region: RevokeBias
[3.397s][info ][safepoint    ] Leaving safepoint region
